software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957999731,436,286,1
1762957999747,436,277,1
1762957999755,436,267,1
1762957999764,436,257,1
1762957999772,437,248,1
1762957999780,438,238,1
1762957999780,441,229,1
1762957999796,444,221,1
1762957999796,448,214,1
1762957999811,450,207,1
1762957999819,453,201,1
1762957999827,457,196,1
1762957999833,460,191,1
1762957999843,463,187,1
1762957999848,466,183,1
1762957999859,470,179,1
1762957999865,478,173,1
1762957999877,484,168,1
1762957999881,489,163,1
1762957999893,495,159,1
1762957999893,501,154,1
1762957999909,506,151,1
1762957999912,512,146,1
1762957999923,518,143,1
1762957999923,522,139,1
1762957999941,528,134,1
1762957999947,534,129,1
1762957999956,541,126,1
1762957999961,548,122,1
1762957999972,555,119,1
1762957999977,562,116,1
1762957999987,567,114,1
1762957999992,573,112,1
1762958000003,576,111,1
1762958000010,580,109,1
1762958000019,583,107,1
1762958000025,586,107,1
1762958000035,587,107,1
1762958000041,589,107,1
1762958000051,590,107,1
1762958000051,591,106,1
1762958000067,592,105,1
1762958000087,593,105,1
1762958000099,594,104,1
1762958000115,595,104,1
1762958000131,597,104,1
1762958000139,599,104,1
1762958000147,602,104,1
1762958000147,604,104,1
1762958000163,607,105,1
1762958000163,611,106,1
1762958000181,614,107,1
1762958000185,618,108,1
1762958000196,622,110,1
1762958000204,627,111,1
1762958000212,631,112,1
1762958000220,636,113,1
1762958000228,641,114,1
1762958000236,648,115,1
1762958000244,653,115,1
1762958000249,659,115,1
1762958000260,665,116,1
1762958000268,670,117,1
1762958000274,675,118,1
1762958000278,680,119,1
1762958000295,686,122,1
1762958000303,691,123,1
1762958000309,696,125,1
1762958000311,703,126,1
1762958000323,710,127,1
1762958000332,715,129,1
1762958000338,721,131,1
1762958000348,726,132,1
1762958000356,730,134,1
1762958000360,734,136,1
1762958000370,737,138,1
1762958000373,740,140,1
1762958000388,743,142,1
1762958000396,747,144,1
1762958000401,751,147,1
1762958000411,755,150,1
1762958000420,759,153,1
1762958000424,764,158,1
1762958000434,767,162,1
1762958000434,770,166,1
1762958000451,775,173,1
1762958000451,779,179,1
1762958000466,783,184,1
1762958000466,786,192,1
1762958000484,790,199,1
1762958000485,793,206,1
1762958000497,797,214,1
1762958000497,801,223,1
1762958000513,803,231,1
1762958000513,807,240,1
1762958000531,809,248,1
1762958000538,810,258,1
1762958000546,812,268,1
1762958000549,812,278,1
1762958000562,813,287,1
1762958000570,813,297,1
1762958000579,813,305,1
1762958000579,813,313,1
1762958000596,813,321,1
1762958000598,813,329,1
1762958000610,813,337,1
1762958000616,813,345,1
1762958000624,813,352,1
1762958000635,813,358,1
1762958000642,813,365,1
1762958000650,813,371,1
1762958000658,813,376,1
1762958000664,813,381,1
1762958000672,813,388,1
1762958000681,813,394,1
1762958000688,813,399,1
1762958000688,813,406,1
1762958000704,813,411,1
1762958000712,813,416,1
1762958000722,813,419,1
1762958000727,813,423,1
1762958000740,813,426,1
1762958000748,813,430,1
1762958000752,812,434,1
1762958000760,810,439,1
1762958000768,808,445,1
1762958000776,805,450,1
1762958000787,802,456,0
1762958000795,799,461,0
1762958000803,794,467,0
1762958000809,791,471,0
1762958000816,787,475,0
1762958000824,781,480,0
1762958000835,775,485,0
1762958000842,768,490,0
1762958000851,759,493,1
1762958000857,752,497,1
1762958000865,744,500,1
1762958000872,735,502,1
1762958000880,727,503,1
1762958000880,719,504,1
1762958000898,711,504,1
1762958000903,703,504,1
1762958000915,695,504,1
1762958000922,687,504,1
1762958000929,679,504,1
1762958000937,670,504,1
1762958000945,662,503,1
1762958000945,654,502,1
1762958000964,646,499,1
1762958000970,637,498,1
1762958000979,629,496,1
1762958000979,619,494,1
1762958000992,609,494,1
1762958000992,601,493,1
1762958001011,593,493,1
1762958001020,585,492,1
1762958001027,578,492,1
1762958001035,573,491,1
1762958001041,568,490,1
1762958001041,564,489,1
1762958001056,560,487,1
1762958001056,556,485,1
1762958001072,552,483,1
1762958001072,547,481,1
1762958001089,541,479,1
1762958001089,536,477,1
1762958001105,531,474,1
1762958001105,525,472,1
1762958001122,518,470,1
1762958001124,513,468,1
1762958001137,507,466,1
